relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
3518,35.12009,-119.62531,2018,31,5,150.669,65,9-Jul,3:26,PM,below,open,mound,burrow,dry forbs,standing,emme,1.603,3511,16.19716196,79274,0,0,0,0,0,0,2,9.720000001,35.12022845,-119.6252536
3519,35.11765,-119.63103,2018,26,26,151.809,65,9-Jul,5:30,PM,below,open,mound,burrow,grass,standing,emme,1.633,3512,12.66899755,86215,0,0,0,0,0,0,3,5.759999996,35.11774194,-119.6311124
3520,35.11812,-119.62914,2018,12B,16,151.15,65,9-Jul,4:53,PM,below,open,mound,burrow,dry sticks,standing,emme,1.65,3513,16.30116609,85562,0,0,0,0,0,0,2,8.64,35.11798883,-119.6292206
3521,35.11487,-119.62402,2018,13,24,151.61,65,9-Jul,4:24,PM,below,open,burrow,mound,dry sticks,standing,emme,1.67,3514,8.292256461,95802,0,0,0,0,0,2,11,14.4,35.11487,-119.624111
3522,35.11898,-119.62791,2018,19,13,151.049,65,9-Jul,3:14,PM,below,open,mound,burrow,grass,standing,emme,1.674,3515,0.582430738,82617,0,1,2,2,2,2,3,0.36,35.1189852,-119.6279108
3523,35.11976,-119.62719,2018,93,19,151.29,65,9-Jul,3:19,PM,below,open,mound,burrow,dry sticks,standing,emme,1.676,3516,9.702528245,80243,0,0,0,0,0,1,3,16.56,35.11983608,-119.6272425
3524,35.1154,-119.62473,2018,80,4,150.63,65,9-Jul,4:20,PM,below,open,burrow,mound,,standing,emme,1.705,3517,5.336489493,93917,0,0,0,0,2,2,3,11.52,35.11544052,-119.6246985
3525,35.12067,-119.62941,2018,1337,29,151.91,65,9-Jul,3:04,PM,below,open,burrow,mound,,standing,emme,1.741,3518,2.386078199,77916,0,0,1,1,3,6,10,2.880000002,35.12067,-119.6294362
3529,35.11788,-119.62626,2018,100,1,150.549,74,18-Jul,2:49,PM,below,open,mound,grass,dry forbs,standing,emme,1.396,3522,41.72953716,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.62626
3530,35.11838,-119.62517,2018,7,23,151.59,74,18-Jul,2:54,PM,below,open,mound,burrow,small rocks,standing,emme,1.429,3523,21.93147909,84854,0,0,0,0,0,0,0,2.160000002,35.11823572,-119.6253345
3531,35.11604,-119.61977,2018,64,8,151.79,74,18-Jul,12:29,PM,below,open,mound,burrow,grass,standing,emme,1.451,3524,7.354075605,92299,0,0,0,0,1,1,2,8.64,35.115974,-119.6197775
3532,35.11747,-119.62724,2018,44,6,150.75,74,18-Jul,2:19,PM,below,open,mound,grass,burrow,standing,emme,1.456,3525,46.23486617,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
3533,35.11704,-119.62591,2018,39,28,151.849,74,18-Jul,2:24,PM,below,open,burrow,grass,,standing,emme,1.46,3526,5.44320458,88492,0,0,0,0,1,1,1,0.36,35.11701008,-119.6258627
3534,35.11755,-119.63298,2018,22,27,151.83,74,18-Jul,1:24,PM,below,open,washbank,burrow,dry forbs,standing,emme,1.515,3527,9.120732981,87059,0,0,0,0,0,1,3,9.719999999,35.117473,-119.6330151
3535,35.12098,-119.62511,2018,4,14,151.089,74,18-Jul,3:28,PM,below,open,mound,burrow,dry sticks,standing,emme,1.53,3528,10.02384496,76820,0,0,0,0,0,0,5,7.920000001,35.12100437,-119.6252159
3536,35.11753,-119.632,2018,16,22,151.47,74,18-Jul,1:10,PM,below,open,burrow,mound,grass,standing,emme,1.535,3529,21.42881992,87370,0,0,0,0,0,0,0,4.32,35.11737601,-119.6321419
3537,35.1171,-119.63401,2018,56,9,150.81,74,18-Jul,1:43,PM,below,open,burrow,mound,grass,standing,emme,1.556,3530,11.85345537,88424,0,0,0,0,0,0,9,1.439999999,35.11703653,-119.6341146
3538,35.11644,-119.63485,2018,9,2,150.57,74,18-Jul,1:48,PM,below,open,mound,burrow,,standing,emme,1.57,3531,5.148659264,90459,0,0,0,0,2,3,10,0.36,35.11647661,-119.6348153
3539,35.12009,-119.62532,2018,31,5,150.669,74,18-Jul,3:22,PM,below,open,mound,burrow,,standing,emme,1.573,3532,16.50903687,79274,0,0,0,0,0,0,2,9.720000001,35.12022845,-119.6252536
3540,35.11827,-119.63033,2018,23,21,151.43,74,18-Jul,1:00,PM,below,open,burrow,road,grass,standing,emme,1.575,3533,7.360314078,84880,0,0,0,0,1,1,2,12.24,35.11824454,-119.6302554
3541,35.11805,-119.62964,2018,25,20,151.37,74,18-Jul,12:55,PM,below,open,mound,burrow,grass,standing,emme,1.575,3534,6.149269119,85418,0,0,0,0,1,1,2,10.44,35.11803733,-119.6297057
3542,35.11978,-119.62705,2018,93,19,151.29,74,18-Jul,3:34,PM,below,open,mound,burrow,,standing,emme,1.578,3535,17.1071259,80813,0,0,0,0,0,0,2,6.479999998,35.11963328,-119.6271077
3543,35.119,-119.62788,2018,19,13,151.049,74,18-Jul,3:39,PM,below,open,mound,burrow,,standing,emme,1.598,3536,2.810972001,82626,0,0,0,2,2,2,3,12.24,35.119,-119.6279108
3544,35.11528,-119.62472,2018,99,3,150.609,74,18-Jul,2:36,PM,below,open,mound,burrow,,standing,emme,1.598,3537,7.436595757,94279,0,0,0,0,1,1,3,6.48,35.1153303,-119.6247739
3545,35.11807,-119.62913,2018,12B,16,151.15,74,18-Jul,12:50,PM,below,open,mound,burrow,grass,standing,emme,1.603,3538,12.21775043,85562,0,0,0,0,0,0,1,8.64,35.11798883,-119.6292206
3546,35.11489,-119.62402,2018,13,24,151.61,74,18-Jul,2:40,PM,below,open,mound,burrow,dry sticks,standing,emme,1.611,3539,6.293520331,95518,0,0,0,0,1,3,8,7.56,35.11494673,-119.6240193
3547,35.11934,-119.6291,2018,20,11,151,74,18-Jul,12:45,PM,below,open,mound,burrow,,standing,emme,1.624,3540,5.447294582,81403,0,0,0,0,1,1,8,21.96,35.1193864,-119.6290804
3548,35.12,-119.62928,2018,12,15,151.11,74,18-Jul,12:40,PM,below,open,burrow,mound,dry sticks,standing,emme,1.629,3541,12.09676519,79663,0,0,0,0,0,0,7,27.36,35.12008297,-119.6293661
3549,35.11755,-119.63103,2018,26,26,151.809,74,18-Jul,1:14,PM,below,open,burrow,mound,dry sticks,standing,emme,1.646,3542,12.51541824,87105,0,0,0,0,0,0,1,12.6,35.11748182,-119.6311394
3550,35.11222,-119.63373,2018,40,17,151.209,74,18-Jul,2:00,PM,below,open,burrow,mound,,standing,emme,1.656,3543,3.621103031,104734,0,0,0,1,1,1,3,3.960000002,35.11222196,-119.6337696
3551,35.11539,-119.62474,2018,80,4,150.63,74,18-Jul,2:31,PM,below,open,burrow,mound,,standing,emme,1.656,3544,5.598097963,94279,0,0,0,0,2,2,4,6.48,35.11534794,-119.6247739
3552,35.12062,-119.62936,2018,1337,29,151.91,74,18-Jul,3:46,PM,below,open,mound,burrow,,standing,emme,1.823,3545,8.54614588,77916,0,0,0,0,0,1,8,2.880000002,35.12066491,-119.6294362
148,35.11705,-119.62333,2016,a,,0,148,28-Jun,16:33,PM,below,open ,burrow,burrow,,standing,,,147,10.4321705,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
164,35.11409,-119.62296,2016,u,,820,164,27-Jun,6:27,AM,below,open ,burrow,burrow,washbank,standing,,,163,7.622906324,98415,0,0,0,0,0,2,16,4.680000003,35.1140958,-119.6228767
281,35.11362,-119.62217,2016,w,,860,281,25-Jun,6:35,AM,below,open ,burrow,burrow,washbank,standing,,,280,9.103915807,100325,0,0,0,0,0,2,13,0.36,35.1135579,-119.6222353
527,35.1133,-119.61969,2016,n,,660,527,25-Jun,5:53,AM,below,open ,burrow,burrow,,standing,,,526,16.58281926,101557,0,0,0,0,0,0,1,2.16,35.11318754,-119.6198098
599,35.11603,-119.61877,2016,ab,,960,599,26-Jun,7:38,AM,below,open ,burrow,burrow,roadbank,sunning,,,598,19.34921231,92762,0,0,0,0,0,0,1,13.68,35.11586378,-119.6188343
854,35.10958,-119.6096,2016,h,,420,854,3-Jul,7:30,AM,below,open ,burrow,burrow,wash,standing,,,853,6.754635031,113434,0,0,0,0,1,1,5,3.960000002,35.10958088,-119.6095259
867,35.10967,-119.60915,2016,h,,420,867,26-Jun,11:07,AM,below,open ,burrow,burrow,washbank,standing,,,866,9.008274364,112753,0,0,0,0,0,1,2,22.68,35.10974843,-119.6091756
961,35.11314,-119.62294,2016,ac,,979,961,28-Jun,9:47,AM,above,open ,bare,trail,,sunning,,,960,11.93107428,101886,0,0,0,0,0,0,6,10.08,35.11313463,-119.6230707
1125,35.11731,-119.61876,2016,c,,220,1125,24-Jun,10:46,AM,above,open ,burrow,burrow,wash,sunning,,,1124,6.571741227,87520,0,0,0,0,1,2,5,4.320000001,35.11732751,-119.6188289
1,35.1116,-119.62251,2016,r,,760,1,3-Jul,10:58,AM,above,shrub,annuals,annuals,,cooling,,,0,15.9824423,106865,0,0,0,0,0,0,2,13.68,35.11146801,-119.6225802
50,35.11391,-119.62613,2016,m,,540,50,21-Jun,11:18,AM,above,shrub,shrub,shrubedge,,sunning,,,49,3.822125587,98935,0,0,0,1,1,3,6,2.159999998,35.11392826,-119.6260944
51,35.11396,-119.62606,2016,m,,540,51,27-Jun,15:39,PM,below,shrub,shrub,undershrub,,cooling,,,50,1.868685269,98788,0,0,1,2,2,2,6,4.680000001,35.11397675,-119.6260621
55,35.11478,-119.62498,2016,m,,540,55,23-Jun,16:03,PM,above,shrub,burrow,burrow,undershrub,cooling,,,54,5.057244305,95920,0,0,0,0,3,5,13,9.719999999,35.11482327,-119.6249626
57,35.11475,-119.6246,2016,m,,540,57,26-Jun,10:06,AM,above ,shrub,shrub,undershrub,,avoiding.predators,,,56,3.811244094,96158,0,0,0,2,2,4,16,1.439999999,35.11475273,-119.6245583
58,35.11407,-119.62458,2016,m,,540,58,4-Jul,17:26,PM,above,shrub,shrub,undershrub,,cooling,,,57,0.905493529,98441,0,1,1,1,2,2,4,6.120000001,35.11407816,-119.6245799
60,35.11439,-119.62456,2016,m,,540,60,3-Jul,10:31,AM,above,shrub,shrub,undershrub,,cooling,,,59,2.118143183,97435,0,0,1,1,1,1,5,5.400000002,35.11439,-119.6245368
69,35.1147,-119.62447,2016,m,,540,69,25-Jun,6:22,AM,below,shrub,burrow,burrow,wash,standing,,,68,2.646898516,96392,0,0,0,1,2,3,13,9.359999999,35.1147,-119.624499
74,35.11472,-119.62444,2016,m,,540,74,26-Jun,15:40,PM,above,shrub,shrub,undershrub,wash,cooling,,,73,4.033211397,96442,0,0,0,1,2,2,11,10.44,35.11469542,-119.6244074
75,35.11468,-119.6244,2016,m,,540,75,22-Jun,19:41,PM,below,shrub,burrow,burrow,undershrub,standing,,,74,0,96442,1,1,1,1,1,3,11,10.44,35.11468,-119.6244
82,35.1146,-119.62389,2016,u,,820,82,23-Jun,9:27,AM,above,shrub,shrub,shrubedge,,sunning,,,81,1.270534908,96679,0,0,1,1,1,2,11,8.64,35.11460724,-119.6238792
83,35.11426,-119.62383,2016,i,,439,83,5-Jul,11:27,AM,above,shrub,shrub,undershrub,,cooling,,,82,7.455949423,98162,0,0,0,0,1,4,13,6.120000001,35.11419279,-119.62383
84,35.11447,-119.62383,2016,i,,439,84,21-Jun,5:40,AM,above,shrub,burrow,burrow,undershrub,standing,,,83,0,97189,1,1,1,2,4,5,18,9.719999999,35.11447,-119.62383
86,35.11449,-119.62376,2016,i,,439,86,18-Jun,15:43,PM,above,shrub,shrub,shrubedge,washbank,cooling,,,85,0.547902318,97104,0,1,1,2,3,3,14,8.280000001,35.11449,-119.623766
87,35.11448,-119.62374,2016,u,,820,87,26-Jun,15:33,PM,above,shrub,burrow,burrow,undershrub,cooling,,,86,1.879772211,97104,0,0,1,1,2,4,13,8.280000001,35.11448,-119.6237606
88,35.11446,-119.62373,2016,i,,439,88,18-Jun,10:30,AM,below,shrub,burrow,burrow,washbank,standing,,,87,3.027235052,97104,0,0,0,1,3,4,14,8.280000001,35.11447056,-119.6237606
89,35.11678,-119.62373,2016,a,,0,89,29-Jun,16:21,PM,below,shrub,burrow,burrow,,standing,,,88,7.635644625,89044,0,0,0,0,0,3,10,0.36,35.11683813,-119.6236852
91,35.11438,-119.6236,2016,m,,540,91,1-Jul,17:28,PM,below,shrub,burrow,burrow,,standing,,,90,0.815323229,97490,0,1,1,3,3,6,12,3.960000002,35.11437356,-119.6236043
92,35.11438,-119.6236,2016,m,,540,92,1-Jul,17:28,PM,below,shrub,burrow,burrow,,standing,,,91,0.815323229,97490,0,1,1,3,3,6,12,3.960000002,35.11437356,-119.6236043
116,35.11439,-119.62355,2016,u,,820,116,2-Jul,16:15,PM,above,shrub,wash,washbank,,interacting,,,115,5.023940563,97490,0,0,0,0,3,5,10,3.960000002,35.11436915,-119.6235989
123,35.11688,-119.62354,2016,a,,0,123,22-Jun,16:52,PM,below,shrub,burrow,burrow,undershrub,standing,,,122,1.224791888,88854,0,0,1,3,4,5,12,2.880000001,35.11689104,-119.62354
131,35.117,-119.62346,2016,a,,0,131,23-Jun,19:30,PM,below,shrub,burrow,burrow,undershrub,standing,,,130,0,88548,1,1,1,2,3,3,7,7.920000001,35.117,-119.62346
132,35.11434,-119.62344,2016,i,,439,132,23-Jun,16:08,PM,above,shrub,shrub,undershrub,washbank,standing,,,131,8.92193667,97968,0,0,0,0,0,1,10,12.24,35.11426334,-119.6234696
135,35.11427,-119.62338,2016,u,,820,135,29-Jun,15:59,PM,above,shrub,wash,washbank,,cooling,,,134,3.844469614,98009,0,0,0,1,2,3,9,7.920000002,35.11424129,-119.6233564
136,35.11655,-119.62337,2016,a,,0,136,24-Jun,14:16,PM,above,shrub,burrow,burrow,undershrub,cooling,,,135,1.227218107,90162,0,0,1,1,4,7,13,1.08,35.11655156,-119.6233833
139,35.11427,-119.62334,2016,u,,820,139,29-Jun,10:02,AM,above,shrub,burrow,burrow,undershrub,cooling,,,138,3.225442385,98009,0,0,0,1,1,2,8,7.920000002,35.11424129,-119.6233456
156,35.11584,-119.62319,2016,a,,0,156,30-Jun,16:17,PM,below,shrub,burrow,burrow,undershrub,standing,,,155,1.208626341,92776,0,0,2,3,4,4,10,10.44,35.11583292,-119.6232001
157,35.11297,-119.62308,2016,ac,,979,157,21-Jun,14:39,PM,below,shrub,burrow,burrow,undershrub,standing,,,156,3.333395895,102641,0,0,0,1,1,1,8,8.64,35.11295386,-119.6230492
159,35.11412,-119.62305,2016,u,,820,159,27-Jun,15:47,PM,above,shrub,burrow,burrow,undershrub,cooling,,,158,9.04399526,98653,0,0,0,0,0,2,13,9.359999998,35.11403848,-119.62305
187,35.11395,-119.6228,2016,u,,820,187,25-Jun,15:09,PM,below,shrub,shrub,undershrub,burrow,standing,,,186,2.111455653,98997,0,0,1,2,4,7,26,7.200000001,35.11393266,-119.6227904
188,35.11317,-119.62278,2016,ac,,979,188,24-Jun,10:08,AM,above,shrub,shrub,shrubedge,,sunning,,,187,2.924574682,101470,0,0,0,1,2,2,7,6.48,35.11319636,-119.62278
189,35.11715,-119.62278,2016,a,,0,189,27-Jun,15:27,PM,below,shrub,burrow,burrow,,standing,,,188,8.227285597,88292,0,0,0,0,0,2,6,6.119999996,35.11709385,-119.6228389
194,35.11504,-119.62274,2016,w,,860,194,26-Jun,9:57,AM,above,shrub,shrub,shrubedge,burrowopenning,sunning,,,193,0.324419409,95224,1,1,1,1,1,1,6,0.36,35.11503931,-119.6227365
208,35.11157,-119.62271,2016,r,,760,208,5-Jul,16:42,PM,above,shrub,shrub,undershrub,,cooling,,,207,15.01170042,106865,0,0,0,0,0,0,1,13.68,35.11146801,-119.6226018
212,35.11114,-119.62267,2016,r,,760,212,1-Jul,17:01,PM,above,shrub,shrub,undershrub,,cooling,,,211,7.264899163,107739,0,0,0,0,1,1,6,0.36,35.11116818,-119.6227419
213,35.11114,-119.62267,2016,r,,760,213,1-Jul,17:01,PM,above,shrub,shrub,undershrub,,cooling,,,212,7.264899163,107739,0,0,0,0,1,1,6,0.36,35.11116818,-119.6227419
216,35.11388,-119.62267,2016,u,,820,216,15-Jun,16:30,PM,above,shrub,shrub,shrubedge,,sunning,,,215,4.060978364,99250,0,0,0,3,4,5,18,2.159999998,35.1138533,-119.6226395
218,35.11145,-119.62264,2016,r,,760,218,21-Jun,10:43,AM,above,shrub,shrub,undershrub,,standing,,,217,2.991964348,106865,0,0,0,1,1,2,3,13.68,35.11145037,-119.6226072
219,35.11338,-119.6226,2016,ac,,979,219,23-Jun,9:18,AM,above,shrub,shrub,shrubedge,,sunning,,,218,3.230793926,100844,0,0,0,1,2,3,8,8.64,35.11339477,-119.6225695
226,35.11382,-119.62254,2016,u,,820,226,1-Jul,17:14,PM,above,shrub,shrub,undershrub,,cooling,,,225,6.596112819,99514,0,0,0,0,1,3,11,6.479999999,35.11378276,-119.6225964
227,35.11382,-119.62254,2016,u,,820,227,1-Jul,17:14,PM,above,shrub,shrub,undershrub,,cooling,,,226,6.596112819,99514,0,0,0,0,1,3,11,6.479999999,35.11378276,-119.6225964
229,35.11376,-119.6225,2016,w,,860,229,27-Jun,9:23,AM,below,shrub,burrow,burrow,undershrub,standing,,,228,8.923391781,99514,0,0,0,0,0,1,10,6.479999999,35.11377394,-119.6225964
231,35.11375,-119.62246,2016,w,,860,231,22-Jun,16:47,PM,above,shrub,shrub,undershrub,,standing,,,230,7.638416941,99873,0,0,0,0,0,2,11,1.439999999,35.11369017,-119.6224185
232,35.11625,-119.62244,2016,z,,919,232,1-Jul,17:34,PM,above,shrub,shrub,undershrub,,cooling,,,231,22.35426363,92080,0,0,0,0,0,0,0,12.24,35.11604895,-119.6224563
233,35.11371,-119.62243,2016,u,,820,233,15-Jun,9:44,AM,above,shrub,shrub,shrubedge,washbank,sunning,,,232,2.435510607,99873,0,0,1,1,1,3,10,1.439999999,35.11369017,-119.6224185
255,35.11371,-119.62234,2016,w,,860,255,2-Jul,16:08,PM,above,shrub,shrub,undershrub,,cooling,,,254,2.697336573,99874,0,0,0,2,3,3,11,0.36,35.11368576,-119.6223377
256,35.11303,-119.62233,2016,ac,,979,256,2-Jul,16:02,PM,above,shrub,shrub,undershrub,,cooling,,,255,3.232560731,102304,0,0,0,2,4,6,15,4.319999998,35.11302882,-119.6222946
258,35.1162,-119.62233,2016,z,,919,258,2-Jul,16:40,PM,above,shrub,shrub,undershrub,,cooling,,,257,17.41937482,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6222137
259,35.11177,-119.62232,2016,r,,760,259,3-Jul,16:28,PM,above,shrub,shrub,shrubedge,,cooling,,,258,8.777419138,106085,0,0,0,0,0,1,2,7.560000001,35.11171932,-119.6222461
260,35.11621,-119.62232,2016,z,,919,260,2-Jul,10:42,AM,above,shrub,shrub,undershrub,,cooling,,,259,17.80006942,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6222137
261,35.1162,-119.6223,2016,z,,919,261,29-Jun,16:27,PM,above,shrub,shrub,undershrub,,cooling,,,260,15.90400481,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6222137
272,35.11342,-119.62221,2016,ac,,979,272,3-Jul,6:02,AM,below,shrub,burrow,burrow,,standing,,,271,0,100782,1,2,3,4,4,6,15,2.520000001,35.11342,-119.62221
275,35.11737,-119.6222,2016,d,,240,275,15-Jun,11:10,AM,above,shrub,shrub,undershrub,,standing,,,274,0.26815726,87390,1,1,1,1,3,3,12,3.960000002,35.11737,-119.6222029
280,35.11763,-119.62218,2016,d,,240,280,21-Jun,12:46,AM,above,shrub,shrub,undershrub,,cooling,,,279,3.607375754,86675,0,0,0,1,2,3,12,5.039999999,35.11760086,-119.6221976
282,35.11366,-119.62217,2016,w,,860,282,18-Jun,15:54,PM,below,shrub,burrow,burrow,undershrub,standing,,,281,8.744864166,99662,0,0,0,0,0,2,12,6.480000001,35.11373867,-119.622176
284,35.11737,-119.62217,2016,d,,240,284,30-Jun,16:09,PM,above,shrub,shrub,undershrub,,standing,,,283,3.002886052,87390,0,0,0,1,1,4,13,3.960000002,35.11737,-119.6222029
287,35.11363,-119.62216,2016,w,,860,287,4-Jul,19:53,PM,above,shrub,wash,washbank,,sunning,,,286,10.53946296,100325,0,0,0,0,0,0,13,0.36,35.1135579,-119.6222353
289,35.11364,-119.62215,2016,w,,860,289,26-Jun,15:22,PM,above,shrub,burrow,burrow,undershrub,interacting,,,288,11.13743064,99663,0,0,0,0,0,0,12,10.08,35.11373867,-119.6221275
290,35.11359,-119.62213,2016,ac,,979,290,26-Jun,15:18,PM,above,shrub,burrow,burrow,undershrub,cooling,,,289,10.23701634,100325,0,0,0,0,0,0,15,0.36,35.1135579,-119.6222353
292,35.11733,-119.62212,2016,d,,240,292,1-Jul,9:46,AM,above,shrub,shrub,shrubedge,barehill,sunning,,,291,2.851814964,87603,0,0,0,1,2,5,14,8.64,35.11730988,-119.6221005
295,35.11759,-119.62211,2016,d,,240,295,29-Jun,10:11,AM,above,shrub,shrub,shrubedge,,standing,,,294,1.20456295,86607,0,0,1,1,2,2,5,11.16,35.11760086,-119.62211
299,35.11359,-119.62209,2016,ac,,979,299,29-Jun,15:52,PM,above,shrub,wash,washbank,,cooling,,,298,8.158614818,100447,0,0,0,0,0,1,13,2.160000002,35.11353145,-119.6220359
300,35.11362,-119.62209,2016,ac,,979,300,30-Jun,16:01,PM,above,shrub,burrow,burrow,undershrub,cooling,,,299,8.407934343,99875,0,0,0,0,0,1,12,7.920000001,35.11368135,-119.6220359
301,35.11358,-119.62206,2016,ac,,979,301,25-Jun,15:05,PM,above,shrub,burrow,burrow,undershrub,cooling,,,300,5.819030032,100447,0,0,0,0,1,1,14,2.160000002,35.11353145,-119.6220359
302,35.11358,-119.62205,2016,w,,860,302,30-Jun,15:58,PM,above,shrub,burrow,burrow,undershrub,cooling,,,301,5.538865614,100447,0,0,0,0,1,1,14,2.160000002,35.11353145,-119.6220359
303,35.11358,-119.62202,2016,w,,860,303,27-Jun,15:51,PM,above,shrub,burrow,burrow,undershrub,cooling,,,302,5.406508658,100447,0,0,0,0,1,2,14,2.160000002,35.11353145,-119.6220251
310,35.11353,-119.62196,2016,w,,860,310,22-Jun,9:57,AM,above,shrub,burrow,burrow,undershrub,standing,,,309,2.917090341,100358,0,0,0,1,3,4,13,1.44,35.11354467,-119.6219334
313,35.11743,-119.62193,2016,d,,240,313,21-Jun,15:27,PM,above,shrub,shrub,undershrub,barehill,cooling,,,312,18.31569529,87689,0,0,0,0,0,0,2,0.36,35.1172702,-119.6218795
319,35.1172,-119.6218,2016,d,,240,319,22-Jun,16:57,PM,above,shrub,shrub,undershrub,,cooling,,,318,1.276990322,87872,0,0,2,2,5,6,10,8.279999999,35.11720847,-119.6218095
325,35.11363,-119.62161,2016,j,,460,325,27-Jun,9:05,AM,above,shrub,shrub,shrubedge,washbank,sunning,,,324,3.107465553,100175,0,0,0,1,2,5,16,0.72,35.11360199,-119.6216101
326,35.11486,-119.6216,2016,w,,860,326,21-Jun,15:13,PM,above,shrub,shrub,undershrub,,cooling,,,325,11.37965939,95683,0,0,0,0,0,0,2,3.240000001,35.11489382,-119.6217179
327,35.11366,-119.62158,2016,ab,,960,327,4-Jul,17:17,PM,above,shrub,shrub,undershrub,washbank,cooling,,,326,3.419538623,99836,0,0,0,1,2,3,14,2.880000001,35.11369017,-119.6215723
336,35.11342,-119.62141,2016,ab,,960,336,4-Jul,10:56,AM,below,shrub,shrub,underdead,shrub,standing,,,335,1.821120816,100854,0,0,1,2,7,12,22,4.320000002,35.11340359,-119.62141
338,35.11345,-119.62141,2016,ab,,960,338,18-Jul,14:48,PM,below,shrub,burrow,burrow,,standing,,,337,2.049229655,100695,0,0,1,5,10,12,26,0.36,35.11344327,-119.6213891
340,35.11364,-119.6214,2016,j,,460,340,5-Jul,10:57,AM,above,shrub,burrow,burrow,undershrub,cooling,,,339,2.706086033,100117,0,0,0,1,2,3,20,2.160000001,35.11361963,-119.6213837
341,35.11368,-119.6214,2016,j,,460,341,22-Jun,16:27,PM,below ,shrub,burrow,burrow,undershrub,standing,,,340,0.639183264,99857,0,1,1,1,2,2,12,6.840000002,35.11368576,-119.6214
348,35.11356,-119.62131,2016,j,,460,348,18-Jun,17:01,PM,below,shrub,burrow,burrow,,standing,,,347,5.826140568,100542,0,0,0,0,3,10,23,9,35.11352263,-119.6212651
349,35.11358,-119.62131,2016,j,,460,349,18-Jun,20:00,PM,below,shrub,burrow,burrow,,standing,,,348,6.136040902,100186,0,0,0,0,3,5,22,2.159999999,35.11358876,-119.6212435
352,35.11378,-119.62121,2016,j,,460,352,1-Jul,16:55,PM,above,shrub,shrub,undershrub,,cooling,,,351,0,99534,1,1,1,1,2,2,11,10.44,35.11378,-119.62121
353,35.11378,-119.62121,2016,j,,460,353,1-Jul,16:55,PM,above,shrub,shrub,undershrub,,cooling,,,352,0,99534,1,1,1,1,2,2,11,10.44,35.11378,-119.62121
354,35.11379,-119.6212,2016,j,,460,354,23-Jun,15:49,PM,above,shrub,shrub,shrubedge,,cooling,,,353,0,99534,1,1,1,1,1,2,10,10.44,35.11379,-119.6212
355,35.11366,-119.62116,2016,j,,460,355,24-Jun,9:58,AM,above,shrub,shrub,shrubedge,,avoiding.predators,,,354,1.52383123,99933,0,0,1,1,2,6,16,7.560000001,35.11366813,-119.6211465
356,35.11661,-119.62114,2016,s,,780,356,30-Jun,15:52,PM,above,shrub,shrub,shrubedge,,standing,,,355,1.595587311,90100,0,0,1,1,2,3,5,9,35.11659565,-119.6211411
359,35.11673,-119.62112,2016,s,,780,359,25-Jun,11:01,AM,above,shrub,shrub,shrubedge,,sunning,,,358,3.557473831,89435,0,0,0,1,1,2,6,7.559999998,35.11673673,-119.6210818
362,35.11684,-119.62109,2016,s,,780,362,28-Jun,16:20,PM,above,shrub,shrub,undershrub,,cooling,,,361,2.222506756,89045,0,0,1,1,1,4,5,8.64,35.11684254,-119.6211142
365,35.11622,-119.62106,2016,t,,800,365,18-Jun,15:11,PM,above,shrub,shrub,undershrub,,cooling,,,364,1.499596367,91407,0,0,1,1,1,1,1,4.320000001,35.11621649,-119.6210441
366,35.11623,-119.62106,2016,t,,800,366,18-Jun,12:05,AM,above,shrub,shrub,shrubedge,,sunning,,,365,2.084326875,91407,0,0,1,1,1,1,1,4.320000001,35.11621649,-119.6210441
373,35.11375,-119.62103,2016,j,,460,373,26-Jun,6:44,AM,below,shrub,burrow,burrow,washbank,standing,,,372,0.842827301,99771,0,1,1,2,3,4,15,28.44,35.11374749,-119.6210387
397,35.11599,-119.62096,2016,t,,800,397,26-Jun,15:42,PM,below,shrub,burrow,burrow,,standing,,,396,1.286039894,92266,0,0,1,1,1,2,6,6.48,35.11597841,-119.62096
402,35.11383,-119.62093,2016,j,,460,402,2-Jul,9:54,AM,above,shrub,shrub,shrubedge,washbank,sunning,,,401,3.101255831,99183,0,0,0,1,2,3,13,3.240000002,35.11385771,-119.6209255
409,35.11388,-119.62091,2016,j,,460,409,25-Jun,14:43,PM,above,shrub,shrub,undershrub,,cooling,,,408,0.674134994,99183,0,1,1,1,1,3,13,3.240000002,35.11387535,-119.6209148
410,35.11383,-119.6209,2016,j,,460,410,4-Jul,16:59,PM,above,shrub,wash,washbank,,cooling,,,409,3.355916834,99183,0,0,0,2,2,2,15,3.240000002,35.11385771,-119.6209148
