rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
2067,42990,1,2591,16,2018,5-Jun,9:49,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
2069,42990,1,2679,16,2018,8-Jun,11:51,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
2070,42990,1,3361,16,2018,2-Jul,5:27,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
2072,42990,1,3390,16,2018,3-Jul,6:36,below,open,standing,3,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
2073,42992,1,2511,26,2018,31-May,12:17,above,open,standing,3,1,90,1.4321001,698,0.0060075,0.0015691,0.240202,379886,east
2075,42993,1,2638,26,2018,6-Jun,11:29,below,shrub,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2077,42993,1,2752,26,2018,10-Jun,11:53,below,shrub,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2081,42993,1,2914,26,2018,18-Jun,5:17,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2082,42993,1,3013,26,2018,21-Jun,11:26,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2083,42993,1,3042,26,2018,21-Jun,4:23,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2085,42993,1,3107,26,2018,23-Jun,2:26,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2086,42993,1,3159,26,2018,25-Jun,3:50,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2087,42993,1,3219,26,2018,27-Jun,10:57,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2088,42993,1,3254,26,2018,28-Jun,8:05,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2090,42993,1,3310,26,2018,1-Jul,2:18,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2093,42993,1,3374,26,2018,2-Jul,5:41,below,open,standing,3,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2094,42993,1,3386,26,2018,3-Jul,4:10,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2097,42993,1,3467,26,2018,7-Jul,12:24,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2098,42993,1,3491,26,2018,8-Jul,3:14,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
2100,42994,1,3132,26,2018,24-Jun,12:40,below,open,standing,2,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
2101,42994,1,3191,26,2018,26-Jun,1:19,below,open,standing,1,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
2103,42994,1,3407,26,2018,4-Jul,10:32,below,open,standing,2,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
2104,42997,1,1270,919,2017,5-Jun,9:28,below,open,cooling,0,2,281.3099976,3.64697,698,0.0030126,0.0005308,0.229448,378878,west
2105,42997,1,3509,23,2018,9-Jul,5:00,below,open,standing,2,2,281.3099976,3.64697,698,0.0030126,0.0005308,0.229448,378878,west
2108,43000,1,2860,25,2018,16-Jun,3:07,below,shrub,standing,3,3,270,2.8624101,702,0.0031243,0.0050036,0.227986,379768,west
2109,43000,1,3055,25,2018,22-Jun,3:14,above,shrub,cooling,3,3,270,2.8624101,702,0.0031243,0.0050036,0.227986,379768,west
2110,43002,1,2681,25,2018,8-Jun,11:23,above,shrub,basking,1,1,239.0359955,2.0871301,704,0.0025915,0.0151565,0.226647,380674,southwest
2111,43005,1,1331,439,2017,6-Jun,14:51,below,shrub,foraging,1,1,225,2.0248699,706,0.0012787,0.0033305,0.2327,380935,southwest
2112,43008,1,1342,439,2017,7-Jun,914,below,open,below,0,1,333.4349976,1.60105,706,0.0025618,0.0009348,0.237347,379136,northwest
2114,43010,1,1594,439,2017,14-Jun,855,below,open,below,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
2115,43010,1,1632,439,2017,15-Jun,846,below,open,below,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
2118,43011,1,2008,44,2018,13-May,12:54,above,open,standing,0,2,156.8009949,2.7251401,707,0.0045041,0.0003991,0.2361,381326,southeast
2120,43015,1,2603,44,2018,5-Jun,12:04,below,open,standing,0,2,232.125,4.0760598,706,0.0050605,0.0090888,0.237363,380724,southwest
2121,43015,1,2937,100,2018,19-Jun,3:41,below,open,standing,0,2,232.125,4.0760598,706,0.0050605,0.0090888,0.237363,380724,southwest
2122,43016,1,2854,100,2018,16-Jun,2:32,below,open,standing,1,1,248.9620056,4.9751902,707,0.0039273,0.0023549,0.241259,379955,west
2123,43017,1,2416,44,2018,29-May,15:34,above,open,standing,0,1,254.0549927,5.1996698,709,0.0027081,0.0010362,0.244624,379782,west
2124,43018,1,2832,44,2018,14-Jun,3:11,below,open,standing,0,1,245.5559998,4.3187199,711,0.0017724,8.44E-05,0.243197,380580,southwest
2126,43021,1,2106,25,2018,17-May,12:14,below,open,standing,1,1,180,4.2891502,713,0.0014041,0.002825,0.233533,381910,south
2127,43024,1,917,a,2016,3-Jul,9:45,above,open,sunning,3,2,243.4349976,3.1996,713,0.0011923,0.0253016,0.228993,380742,southwest
2128,43024,1,1912,25,2018,10-May,11:40,above,open,basking,2,2,243.4349976,3.1996,713,0.0011923,0.0253016,0.228993,380742,southwest
2130,43031,1,1257,460,2017,4-Jun,15:26,below,open,cooling,10,2,153.4349976,3.1996,715,0.0025958,0.0746544,0.226561,381348,southeast
2131,43031,1,1474,460,2017,10-Jun,9:14,below,shrub,below,11,2,153.4349976,3.1996,715,0.0025958,0.0746544,0.226561,381348,southeast
2132,43033,1,1235,460,2017,4-Jun,9:04,below,open,below,9,2,231.3399963,4.5761399,717,0.0033733,0.0412659,0.225066,381188,southwest
2133,43033,1,1642,460,2017,15-Jun,9:18,below,open,below,4,2,231.3399963,4.5761399,717,0.0033733,0.0412659,0.225066,381188,southwest
2135,43034,1,1503,460,2017,11-Jun,1427,above,open,foraging,11,2,243.4349976,3.1996,718,0.0033117,0.0297841,0.212047,380972,southwest
2136,43035,1,1343,460,2017,7-Jun,936,below,open,basking,1,1,264.8059998,3.94906,719,0.0028293,0.0006912,0.199854,380109,west
2138,43047,1,540,v,2016,21-Jun,12:38,below,shrub,cooling,1,1,153.4349976,1.60105,731,0.0018307,0.0049078,0.124652,381737,southeast
2139,43059,1,693,p,2016,29-Jun,9:45,above,shrub,standing,9,1,204.4440002,4.3187199,735,0.0010851,0.0633221,0.242201,382346,southwest
2140,43060,1,717,p,2016,21-Jun,7:17,below,shrub,standing,7,3,212.470993,4.65874,736,0.0012142,0.0483304,0.247163,382253,southwest
2144,43300,1,1890,56,2018,8-May,11:54,above,open,basking,0,1,149.0359955,2.0871301,685,9.09E-05,0.0022956,0.218666,380304,southeast
2145,43311,1,2126,30,2018,17-May,12:18,above,open,basking,5,2,291.8009949,3.8510301,689,0.0058965,0.0528556,0.192395,377921,west
2148,43312,1,2152,30,2018,19-May,15:49,below,shrub,standing,10,4,291.8009949,3.8510301,691,0.0068428,0.0184154,0.208881,378168,west
2150,43312,1,2764,22,2018,11-Jun,11:17,above,shrub,standing,4,4,291.8009949,3.8510301,691,0.0068428,0.0184154,0.208881,378168,west
2152,43314,1,2754,22,2018,10-Jun,11:34,above,shrub,basking,5,3,258.6900024,3.64697,693,0.0072579,0.0263371,0.225117,379551,west
2153,43314,1,2771,30,2018,11-Jun,12:03,below,open,standing,3,3,258.6900024,3.64697,693,0.0072579,0.0263371,0.225117,379551,west
2154,43316,1,1913,30,2018,10-May,11:30,above,open,basking,3,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2155,43316,1,2042,22,2018,14-May,13:30,below,open,standing,4,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2156,43316,1,2071,22,2018,15-May,11:04,above,open,basking,3,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2158,43316,1,2131,22,2018,17-May,12:05,above,open,basking,4,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2160,43316,1,2196,22,2018,21-May,10:33,above,shrub,standing,4,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2161,43316,1,3197,22,2018,27-Jun,11:33,above,shrub,cooling,4,8,194.0359955,2.95035,695,0.0061272,0.0184886,0.222799,381116,south
2163,43317,1,3483,22,2018,8-Jul,3:18,below,open,standing,3,3,185.1940002,3.94906,695,0.0055686,0.0165629,0.227266,381307,south
2164,43317,1,3534,22,2018,18-Jul,1:24,below,open,standing,3,3,185.1940002,3.94906,695,0.0055686,0.0165629,0.227266,381307,south
2165,43319,1,2686,200,2018,8-Jun,11:34,above,shrub,basking,4,1,191.3099976,3.64697,695,0.0061224,0.0160831,0.239875,381181,south
2166,43320,1,2651,200,2018,7-Jun,3:52,above,shrub,cooling,4,3,225,2.5304899,695,0.0067389,0.0160518,0.240465,380505,southwest
2167,43320,1,2850,200,2018,16-Jun,3:25,above,shrub,basking,5,3,225,2.5304899,695,0.0067389,0.0160518,0.240465,380505,southwest
2169,43321,1,2430,26,2018,29-May,10:52,above,open,basking,2,6,261.8699951,2.5304899,696,0.0071883,0.0054844,0.239939,379839,west
2170,43321,1,2489,16,2018,30-May,10:49,above,open,standing,1,6,261.8699951,2.5304899,696,0.0071883,0.0054844,0.239939,379839,west
2173,43321,1,2793,16,2018,12-Jun,11:18,above,shrub,basking,1,6,261.8699951,2.5304899,696,0.0071883,0.0054844,0.239939,379839,west
2177,43322,1,2921,16,2018,18-Jun,5:11,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2178,43322,1,2946,16,2018,19-Jun,4:11,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2179,43322,1,3018,16,2018,21-Jun,11:17,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2180,43322,1,3072,16,2018,22-Jun,3:43,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2181,43322,1,3097,16,2018,23-Jun,2:22,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2182,43322,1,3120,16,2018,24-Jun,12:32,below,open,standing,4,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2183,43322,1,3148,16,2018,25-Jun,3:46,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2184,43322,1,3178,16,2018,26-Jun,1:23,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2185,43322,1,3224,16,2018,27-Jun,8:38,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2186,43322,1,3250,16,2018,28-Jun,8:12,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2187,43322,1,3270,16,2018,30-Jun,3:07,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2188,43322,1,3296,16,2018,1-Jul,2:14,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2189,43322,1,3339,16,2018,2-Jul,8:40,below,open,standing,2,15,270,2.8624101,697,0.0077086,0.0198997,0.241531,379581,west
2190,43325,1,2846,26,2018,14-Jun,4:03,below,open,standing,5,3,90,2.8624101,697,0.0058001,0.0250199,0.237432,379273,east
2194,43326,1,2803,22,2018,12-Jun,11:06,above,open,standing,4,2,90,1.4321001,696,0.0048622,0.008999,0.235844,379526,east
2195,43329,1,2657,25,2018,7-Jun,3:45,above,open,standing,5,2,291.8009949,3.8510301,698,0.0043395,0.0127958,0.228879,378384,west
2196,43329,1,3267,23,2018,30-Jun,2:36,above,shrub,cooling,4,2,291.8009949,3.8510301,698,0.0043395,0.0127958,0.228879,378384,west
2197,43330,1,2799,25,2018,12-Jun,10:51,above,open,foraging,2,3,288.4349976,4.5202298,699,0.0044023,0.0013037,0.228994,378089,west
2198,43330,1,3111,25,2018,24-Jun,12:00,above,shrub,cooling,3,3,288.4349976,4.5202298,699,0.0044023,0.0013037,0.228994,378089,west
2199,43330,1,3143,23,2018,25-Jun,3:19,above,shrub,cooling,2,3,288.4349976,4.5202298,699,0.0044023,0.0013037,0.228994,378089,west
2200,43331,1,1232,919,2017,4-Jun,8:42,below,open,below,0,2,288.4349976,4.5202298,701,0.0049402,0.0012537,0.227021,378241,west
2201,43331,1,2931,25,2018,19-Jun,3:37,above,shrub,cooling,0,2,288.4349976,4.5202298,701,0.0049402,0.0012537,0.227021,378241,west
2203,43340,1,1350,439,2017,7-Jun,1500,below,open,below,0,1,-1,0,706,0.0022908,0.0002657,0.236422,380135,flat
2204,43342,1,1883,25,2018,8-May,12:19,above,shrub,standing,0,1,333.4349976,1.60105,707,0.0035257,0.0001313,0.230851,379352,northwest
2206,43345,1,2906,100,2018,18-Jun,1:30,below,open,standing,0,1,135,1.51893,706,0.0077142,0.0010009,0.228987,380600,southeast
2207,43346,1,2629,100,2018,6-Jun,11:32,below,open,standing,0,3,225,2.0248699,706,0.0078025,0.0014079,0.239962,380801,southwest
2209,43346,1,2768,44,2018,11-Jun,2:42,above,open,foraging,0,3,225,2.0248699,706,0.0078025,0.0014079,0.239962,380801,southwest
2210,43347,1,2520,44,2018,31-May,13:02,above,open,basking,0,3,243.4349976,3.1996,707,0.0069592,0.0012119,0.245477,380603,southwest
2211,43347,1,2684,44,2018,8-Jun,12:38,above,open,standing,0,3,243.4349976,3.1996,707,0.0069592,0.0012119,0.245477,380603,southwest
2213,43351,1,1993,7,2018,13-May,13:04,above,open,standing,1,1,254.0549927,5.1996698,713,0.0025003,0.019974,0.243851,379988,west
2214,43354,1,2183,100,2018,20-May,15:58,below,open,standing,1,1,143.1300049,3.5763299,714,0.0019977,0.0073033,0.234248,381330,southeast
2223,43394,1,731,p,2016,2-Jul,9:58,below,shrub,standing,12,2,116.5650024,3.1996,737,0.0012193,0.0342729,0.246928,381149,southeast
2224,43394,1,732,p,2016,2-Jul,9:58,below,shrub,standing,12,2,116.5650024,3.1996,737,0.0012193,0.0342729,0.246928,381149,southeast
2225,43397,1,766,p,2016,4-Jul,11:14,below,shrub,standing,6,1,265.2359924,8.5599003,738,0.0007259,0.0201555,0.254054,377945,west
2226,43644,1,2220,30,2018,22-May,14:57,above,open,basking,25,3,299.0549927,3.6817801,690,0.0061537,0.0912485,0.188578,377847,northwest
2228,43644,1,2474,30,2018,29-May,14:55,below,open,standing,9,3,299.0549927,3.6817801,690,0.0061537,0.0912485,0.188578,377847,northwest
2230,43645,1,2294,30,2018,24-May,9:45,below,open,standing,10,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2231,43645,1,2311,30,2018,25-May,10:33,below,open,standing,10,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2233,43645,1,2412,30,2018,28-May,11:23,below,open,standing,11,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2234,43645,1,2472,30,2018,29-May,11:13,below,open,standing,11,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2235,43645,1,2497,30,2018,30-May,11:00,below,open,standing,11,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2236,43645,1,2529,30,2018,31-May,12:28,below,open,standing,11,9,294.4440002,4.3187199,691,0.0067623,0.0323085,0.204975,377609,northwest
2240,43646,1,2546,22,2018,2-Jun,10:31,above,shrub,standing,4,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2241,43646,1,2601,30,2018,5-Jun,10:13,above,open,basking,3,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2242,43646,1,2640,30,2018,6-Jun,11:53,below,open,standing,3,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2243,43646,1,2649,22,2018,7-Jun,4:22,above,open,basking,9,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2244,43646,1,2670,30,2018,7-Jun,4:38,below,open,standing,3,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2245,43646,1,2699,30,2018,8-Jun,12:32,below,shrub,standing,3,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2247,43646,1,2757,22,2018,10-Jun,12:00,below,open,standing,7,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2248,43646,1,3154,30,2018,25-Jun,3:57,below,open,standing,9,11,294.4440002,4.3187199,693,0.0068767,0.0187702,0.214978,377822,northwest
2249,43647,1,1852,22,2018,6-May,12:57,above,open,standing,5,2,306.8699951,3.5763299,694,0.006639,0.0131909,0.220409,377901,northwest
2253,43650,1,2370,35,2018,27-May,11:09,above,open,standing,2,1,198.4349976,1.13226,696,0.0054005,0.0217907,0.237697,380535,south
2254,43651,1,1857,35,2018,6-May,12:51,above,open,standing,1,3,161.5650024,1.13226,696,0.0061135,0.0103373,0.251772,380510,south
2256,43651,1,2482,35,2018,30-May,10:53,above,open,basking,4,3,161.5650024,1.13226,696,0.0061135,0.0103373,0.251772,380510,south
2257,43652,1,2732,26,2018,9-Jun,1:47,below,shrub,standing,4,2,-1,0,696,0.0070122,0.028435,0.251391,379955,flat
2258,43652,1,3053,200,2018,22-Jun,3:30,above,open,basking,6,2,-1,0,696,0.0070122,0.028435,0.251391,379955,flat
2260,43653,1,2491,26,2018,30-May,10:51,below,open,standing,4,2,288.4349976,2.2636399,696,0.0075901,0.0308345,0.246701,379281,west
2262,43656,1,3376,200,2018,3-Jul,3:44,above,shrub,cooling,7,1,108.4349976,1.13226,698,0.0070706,0.0207927,0.242973,380142,east
2263,43657,1,2516,200,2018,31-May,12:12,above,shrub,standing,7,1,113.1989975,2.7251401,697,0.0058886,0.0128344,0.240347,379906,southeast
2264,43660,1,2597,23,2018,5-Jun,9:32,above,open,basking,6,4,281.3099976,1.82533,696,0.0051272,0.0098154,0.232299,379277,west
2267,43660,1,3113,23,2018,24-Jun,1:54,above,shrub,cooling,2,4,281.3099976,1.82533,696,0.0051272,0.0098154,0.232299,379277,west
2268,43661,1,2436,23,2018,29-May,14:26,above,open,basking,2,3,288.4349976,3.39325,697,0.0055312,0.0031827,0.22839,378551,west
2269,43661,1,2478,23,2018,30-May,10:41,above,open,basking,2,3,288.4349976,3.39325,697,0.0055312,0.0031827,0.22839,378551,west
2270,43661,1,3485,23,2018,8-Jul,2:23,below,open,standing,1,3,288.4349976,3.39325,697,0.0055312,0.0031827,0.22839,378551,west
2271,43662,1,1332,919,2017,6-Jun,14:58,below,open,below,1,2,294.4440002,4.3187199,698,0.0060823,0.0001574,0.226356,377841,northwest
2272,43662,1,2741,25,2018,10-Jun,11:20,above,open,basking,1,2,294.4440002,4.3187199,698,0.0060823,0.0001574,0.226356,377841,northwest
2273,43663,1,1671,919,2017,16-Jun,843,below,open,below,1,4,296.5650024,4.79318,700,0.0069884,0.0034769,0.223722,377552,northwest
2274,43663,1,1680,919,2017,16-Jun,1521,below,open,below,1,4,296.5650024,4.79318,700,0.0069884,0.0034769,0.223722,377552,northwest
2275,43663,1,1721,919,2017,17-Jun,1534,below,open,below,1,4,296.5650024,4.79318,700,0.0069884,0.0034769,0.223722,377552,northwest
2276,43663,1,1768,919,2017,18-Jun,15:42,below,open,below,1,4,296.5650024,4.79318,700,0.0069884,0.0034769,0.223722,377552,northwest
2279,43665,1,2650,12B,2018,7-Jun,3:10,above,open,standing,0,3,296.5650024,3.1996,702,0.0073827,0.0106629,0.227084,378680,northwest
2280,43665,1,2717,12B,2018,9-Jun,12:36,above,shrub,standing,1,3,296.5650024,3.1996,702,0.0073827,0.0106629,0.227084,378680,northwest
2281,43669,1,1322,439,2017,6-Jun,9:13,below,open,basking,1,1,188.1300049,2.5304899,707,0.0031118,0.0087132,0.223524,381444,south
2282,43670,1,1545,439,2017,12-Jun,1604,below,open,below,0,1,180,2.8624101,707,0.0021334,0.0022551,0.227088,381508,south
2285,43674,1,1708,439,2017,17-Jun,940,below,open,below,0,1,-1,0,706,0.0034273,0.0006451,0.218285,380018,flat
2286,43675,1,898,k,2016,18-Jun,8:58,above,open,observing,0,3,18.4349003,1.13226,706,0.0054139,0.0003274,0.223111,379312,north
2287,43675,1,1745,439,2017,18-Jun,850,below,open,below,0,3,18.4349003,1.13226,706,0.0054139,0.0003274,0.223111,379312,north
2288,43675,1,1792,439,2017,19-Jun,1457,below,open,below,2,3,18.4349003,1.13226,706,0.0054139,0.0003274,0.223111,379312,north
2292,43677,1,3067,100,2018,22-Jun,3:03,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2293,43677,1,3095,100,2018,23-Jun,4:59,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2295,43677,1,3152,100,2018,25-Jun,1:06,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2296,43677,1,3188,100,2018,26-Jun,12:32,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2297,43677,1,3206,100,2018,27-Jun,2:06,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2298,43677,1,3244,100,2018,28-Jun,9:51,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2299,43677,1,3272,100,2018,30-Jun,4:39,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2300,43677,1,3298,100,2018,1-Jul,12:34,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2303,43677,1,3477,100,2018,8-Jul,1:32,below,open,standing,0,15,-1,0,706,0.0088329,0.0001055,0.243678,380133,flat
2304,43678,1,1895,100,2018,8-May,13:37,above,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2306,43678,1,1979,100,2018,12-May,15:15,above,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2309,43678,1,2193,100,2018,21-May,11:35,above,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2311,43678,1,2261,100,2018,23-May,13:16,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2317,43678,1,2421,44,2018,29-May,11:03,above,shrub,climbing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2319,43678,1,2470,100,2018,29-May,11:08,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2320,43678,1,2498,100,2018,30-May,11:17,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2322,43678,1,2550,100,2018,2-Jun,10:13,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2323,43678,1,2577,100,2018,3-Jun,11:22,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2326,43678,1,2829,100,2018,14-Jun,3:17,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2327,43678,1,3005,100,2018,21-Jun,8:57,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2328,43678,1,3500,100,2018,9-Jul,4:07,below,open,standing,0,25,239.0359955,2.0871301,706,0.0091278,1.54E-05,0.249072,380550,southwest
2329,43679,1,2067,100,2018,15-May,11:24,above,open,standing,0,8,243.4349976,3.1996,707,0.0083014,0.0006842,0.251832,380548,southwest
2332,43679,1,2769,100,2018,11-Jun,2:50,below,open,standing,0,8,243.4349976,3.1996,707,0.0083014,0.0006842,0.251832,380548,southwest
2334,43679,1,2880,100,2018,17-Jun,3:13,below,open,standing,0,8,243.4349976,3.1996,707,0.0083014,0.0006842,0.251832,380548,southwest
2336,43679,1,3529,100,2018,18-Jul,2:49,below,open,standing,0,8,243.4349976,3.1996,707,0.0083014,0.0006842,0.251832,380548,southwest
2337,43680,1,1874,7,2018,8-May,13:50,above,open,basking,0,3,251.5650024,3.39325,708,0.0066351,8.21E-05,0.252872,380296,west
2338,43680,1,2748,44,2018,10-Jun,11:25,below,open,standing,0,3,251.5650024,3.39325,708,0.0066351,8.21E-05,0.252872,380296,west
2339,43680,1,2915,44,2018,18-Jun,1:16,above,open,standing,0,3,251.5650024,3.39325,708,0.0066351,8.21E-05,0.252872,380296,west
2340,43681,1,2796,44,2018,12-Jun,11:10,above,open,basking,0,1,264.8059998,3.94906,709,0.0049778,0.0008104,0.251387,379596,west
2342,43683,1,1936,7,2018,12-May,15:20,above,open,standing,2,2,270,5.7105899,713,0.0036436,0.0068266,0.246458,378848,west
2343,43683,1,2290,7,2018,24-May,10:10,above,shrub,standing,2,2,270,5.7105899,713,0.0036436,0.0068266,0.246458,378848,west
2344,43684,1,2026,7,2018,14-May,12:55,above,open,basking,2,1,263.6600037,3.23927,715,0.0036415,0.0230166,0.242309,380351,west
2346,43688,1,1954,25,2018,12-May,14:21,above,open,standing,4,1,217.875,4.0760598,715,0.0012101,0.0055273,0.232896,381551,southwest
2347,43689,1,78,a,2016,3-Jul,17:18,above,shrub,cooling,3,1,225,3.5404799,716,0.000772,0.0345946,0.233111,381439,southwest
2348,43690,1,2002,25,2018,13-May,12:00,below,open,standing,2,1,243.4349976,3.1996,717,0.000672,0.0001786,0.233253,381005,southwest
2349,43697,1,1273,460,2017,5-Jun,9:49,below,open,below,8,4,281.3099976,1.82533,717,0.0019333,0.0132302,0.219042,380038,west
2351,43697,1,1554,460,2017,12-Jun,1543,above,shrub,basking,5,4,281.3099976,1.82533,717,0.0019333,0.0132302,0.219042,380038,west
2352,43697,1,1563,460,2017,13-Jun,1023,below,open,below,4,4,281.3099976,1.82533,717,0.0019333,0.0132302,0.219042,380038,west
2353,43721,1,685,p,2016,18-Jul,10:23,below,shrub,standing,10,1,279.4620056,4.3480902,735,0.000552,0.134976,0.230719,379725,west
2354,43975,1,2596,22,2018,5-Jun,10:08,above,shrub,standing,15,2,281.3099976,1.82533,689,0.0039199,0.05586,0.188849,379206,west
2357,43976,1,2802,30,2018,12-Jun,11:54,below,open,standing,25,2,293.1990051,2.7251401,689,0.0049291,0.0732714,0.183745,378428,northwest
2360,43978,1,2981,30,2018,20-Jun,3:13,below,open,standing,11,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2361,43978,1,3022,30,2018,21-Jun,12:20,below,open,standing,10,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2362,43978,1,3048,30,2018,21-Jun,4:48,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2363,43978,1,3074,30,2018,22-Jun,4:11,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2364,43978,1,3103,30,2018,23-Jun,2:40,below,open,standing,10,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
