rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
5146,42045,1,442,v,2016,2-Jul,19:28,above,open,cooling,7,9,284.0360107,2.95035,718,0.0069032,0.0325708,0.20221,378963,west
5147,42045,1,443,v,2016,2-Jul,19:28,above,open,burrowing,7,9,284.0360107,2.95035,718,0.0069032,0.0325708,0.20221,378963,west
5148,42045,1,1059,d,2016,2-Jul,16:07,above,shrub,cooling,15,9,284.0360107,2.95035,718,0.0069032,0.0325708,0.20221,378963,west
5149,42045,1,1067,d,2016,18-Jun,11:35,below,open,observing,5,9,284.0360107,2.95035,718,0.0069032,0.0325708,0.20221,378963,west
5150,42046,1,456,v,2016,5-Jul,19:35,below,open,standing,6,5,259.5090027,9.7381802,720,0.0064112,0.0144075,0.173337,376513,west
5151,42046,1,458,v,2016,3-Jul,6:43,below,open,standing,7,5,259.5090027,9.7381802,720,0.0064112,0.0144075,0.173337,376513,west
5152,42046,1,468,v,2016,27-Jun,16:04,above,shrub,cooling,3,5,259.5090027,9.7381802,720,0.0064112,0.0144075,0.173337,376513,west
5153,42046,1,471,v,2016,5-Jul,16:39,above,shrub,cooling,3,5,259.5090027,9.7381802,720,0.0064112,0.0144075,0.173337,376513,west
5154,42046,1,1071,v,2016,30-Jun,19:09,above,open,sunning,5,5,259.5090027,9.7381802,720,0.0064112,0.0144075,0.173337,376513,west
5155,42047,1,496,v,2016,28-Jun,16:32,below,open,standing,7,3,242.526001,9.98808,725,0.0056563,0.0177361,0.145696,378538,southwest
5156,42047,1,497,v,2016,28-Jun,19:40,below,open,standing,6,3,242.526001,9.98808,725,0.0056563,0.0177361,0.145696,378538,southwest
5157,42047,1,499,v,2016,29-Jun,19:06,below,open,standing,7,3,242.526001,9.98808,725,0.0056563,0.0177361,0.145696,378538,southwest
5158,42048,1,500,v,2016,18-Jun,11:31,above,open,sunning,1,5,210.9640045,6.2393899,726,0.0052906,0.0072343,0.135164,381969,southwest
5159,42048,1,501,v,2016,16-Jul,13:37,above,shrub,cooling,1,5,210.9640045,6.2393899,726,0.0052906,0.0072343,0.135164,381969,southwest
5160,42048,1,502,v,2016,23-Jun,9:51,above,open,sunning,1,5,210.9640045,6.2393899,726,0.0052906,0.0072343,0.135164,381969,southwest
5161,42048,1,506,v,2016,26-Jun,16:04,above,shrub,cooling,1,5,210.9640045,6.2393899,726,0.0052906,0.0072343,0.135164,381969,southwest
5162,42048,1,1085,v,2016,25-Jun,11:06,above,open,observing,1,5,210.9640045,6.2393899,726,0.0052906,0.0072343,0.135164,381969,southwest
5163,42049,1,528,c,2016,30-Jun,19:04,below,open,standing,0,1,208.3009949,5.2723298,727,0.0050646,0,0.125596,382146,southwest
5164,42050,1,1255,800,2017,4-Jun,15:10,below,open,below,4,1,198.4349976,4.5202298,728,0.0049724,0.0011659,0.118698,382382,south
5165,42051,1,537,c,2016,18-Jun,19:22,below,open,standing,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5166,42051,1,538,c,2016,27-Jun,7:07,below,open,standing,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5167,42051,1,539,c,2016,23-Jun,19:32,below,open,standing,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5168,42051,1,542,c,2016,18-Jun,17:18,below,open,standing,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5169,42051,1,544,v,2016,24-Jun,6:46,below,open,standing,5,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5170,42051,1,545,v,2016,15-Jun,17:16,above,open,sunning,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5171,42051,1,546,v,2016,25-Jun,6:58,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5172,42051,1,547,c,2016,1-Jul,6:39,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5173,42051,1,548,v,2016,18-Jun,19:18,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5174,42051,1,549,c,2016,27-Jun,15:31,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5175,42051,1,550,v,2016,21-Jun,15:32,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5176,42051,1,552,v,2016,2-Jul,10:14,below,open,standing,8,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5177,42051,1,553,v,2016,2-Jul,10:14,below,open,standing,8,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5178,42051,1,554,c,2016,3-Jul,6:48,below,open,standing,6,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5179,42051,1,555,v,2016,27-Jun,7:03,below,open,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5180,42051,1,556,c,2016,2-Jul,19:22,below,open,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5181,42051,1,557,c,2016,29-Jun,19:26,below,open,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5182,42051,1,560,c,2016,29-Jun,16:11,below,open,standing,9,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5183,42051,1,561,c,2016,25-Jun,6:54,below,open,standing,8,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5184,42051,1,562,v,2016,21-Jun,7:37,below,open,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5185,42051,1,563,v,2016,15-Jun,18:43,below,shrub,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5186,42051,1,564,v,2016,22-Jun,20:07,below,open,standing,7,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5187,42051,1,566,c,2016,27-Jun,9:28,above,open,sunning,2,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5188,42051,1,1107,v,2016,23-Jun,16:25,above,open,sunning,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5189,42051,1,1109,v,2016,23-Jun,19:41,above,open,sunning,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5190,42051,1,1110,c,2016,24-Jun,15:56,above,open,observing,5,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5191,42051,1,1354,800,2017,7-Jun,1540,below,open,below,4,27,164.7449951,4.0760598,728,0.0049638,0.0078075,0.118844,382262,south
5192,42052,1,568,c,2016,28-Jun,20:02,below,open,standing,9,5,135,3.5404799,727,0.0046804,0.0231072,0.142105,381382,southeast
5193,42052,1,571,v,2016,1-Jul,18:03,below,open,standing,9,5,135,3.5404799,727,0.0046804,0.0231072,0.142105,381382,southeast
5194,42052,1,572,v,2016,1-Jul,18:03,below,open,standing,9,5,135,3.5404799,727,0.0046804,0.0231072,0.142105,381382,southeast
5195,42052,1,573,c,2016,30-Jun,16:21,below,open,standing,10,5,135,3.5404799,727,0.0046804,0.0231072,0.142105,381382,southeast
5196,42052,1,1111,c,2016,23-Jun,16:35,above,open,sunning,10,5,135,3.5404799,727,0.0046804,0.0231072,0.142105,381382,southeast
5197,42053,1,597,c,2016,28-Jun,15:59,above,shrub,cooling,5,2,90,1.4321001,726,0.0039607,0.0460429,0.172308,380220,east
5198,42053,1,1125,c,2016,24-Jun,10:46,above,open,sunning,5,2,90,1.4321001,726,0.0039607,0.0460429,0.172308,380220,east
5199,42312,1,2087,56,2018,16-May,10:19,above,open,standing,10,1,285.2550049,4.0760598,687,0.0041696,0.0353736,0.216681,378137,west
5200,42313,1,1862,56,2018,6-May,13:02,above,open,standing,3,1,246.8009949,2.7251401,688,0.004456,0.0242864,0.219974,379915,southwest
5201,42314,1,2009,56,2018,13-May,13:26,above,open,basking,5,1,206.5650024,3.1996,689,0.0047017,0.0288445,0.225475,380810,southwest
5202,42315,1,1904,9,2018,10-May,11:41,above,shrub,standing,6,1,191.3099976,3.64697,689,0.0047742,0.0200198,0.229329,380996,south
5203,42316,1,3473,56,2018,8-Jul,3:27,below,open,standing,4,3,173.6600037,3.23927,689,0.004593,0.0242472,0.230402,380886,south
5204,42316,1,3502,56,2018,9-Jul,5:42,below,open,standing,4,3,173.6600037,3.23927,689,0.004593,0.0242472,0.230402,380886,south
5205,42316,1,3537,56,2018,18-Jul,1:43,below,open,standing,9,3,173.6600037,3.23927,689,0.004593,0.0242472,0.230402,380886,south
5206,42317,1,2459,56,2018,29-May,14:59,above,open,basking,17,2,165.9640045,2.95035,688,0.0042579,0.029199,0.224778,380428,south
5207,42317,1,2541,56,2018,2-Jun,10:50,above,open,basking,20,2,165.9640045,2.95035,688,0.0042579,0.029199,0.224778,380428,south
5208,42318,1,2021,9,2018,14-May,13:06,above,shrub,standing,16,4,225,3.5404799,688,0.0037871,0.0179169,0.221038,379937,southwest
5209,42318,1,2240,56,2018,22-May,14:49,above,shrub,standing,10,4,225,3.5404799,688,0.0037871,0.0179169,0.221038,379937,southwest
5210,42318,1,2388,56,2018,28-May,11:04,above,open,basking,10,4,225,3.5404799,688,0.0037871,0.0179169,0.221038,379937,southwest
5211,42318,1,3232,22,2018,28-Jun,8:44,above,open,basking,9,4,225,3.5404799,688,0.0037871,0.0179169,0.221038,379937,southwest
5212,42319,1,2479,22,2018,30-May,10:57,above,open,basking,14,2,245.5559998,4.3187199,690,0.0032845,0.0500443,0.222278,379642,southwest
5213,42319,1,3227,22,2018,27-Jun,8:30,below,open,standing,7,2,245.5559998,4.3187199,690,0.0032845,0.0500443,0.222278,379642,southwest
5214,42323,1,2979,26,2018,20-Jun,2:39,below,open,standing,2,1,270,2.8624101,693,0.0026626,0.0135458,0.243394,379351,west
5215,42342,1,2263,44,2018,23-May,13:08,above,shrub,standing,1,1,285.2550049,4.0760598,706,0.0010453,0.0024932,0.235452,378696,west
5216,42343,1,2372,44,2018,27-May,15:05,above,shrub,standing,0,2,315,1.51893,708,0.0017229,0.0016526,0.235875,379679,northwest
5217,42343,1,3263,44,2018,30-Jun,4:24,above,shrub,cooling,1,2,315,1.51893,708,0.0017229,0.0016526,0.235875,379679,northwest
5218,42344,1,2940,44,2018,19-Jun,3:30,above,shrub,cooling,3,1,98.1300964,2.5304899,707,0.0024716,0.0190501,0.229717,380000,east
5219,42345,1,1965,44,2018,12-May,12:01,above,open,standing,2,1,120.9639969,4.1687398,706,0.0031293,0.0071646,0.23269,380302,southeast
5220,42346,1,1603,439,2017,14-Jun,1445,below,open,below,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5221,42346,1,1679,439,2017,16-Jun,1515,below,open,below,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5222,42346,1,1863,64,2018,6-May,11:35,above,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5223,42346,1,1918,44,2018,10-May,12:12,above,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5224,42346,1,2695,100,2018,8-Jun,10:57,above,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5225,42346,1,3291,44,2018,1-Jul,1:02,above,shrub,cooling,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5226,42346,1,3413,44,2018,5-Jul,7:41,below,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5227,42346,1,3438,44,2018,6-Jul,10:10,below,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5228,42346,1,3455,44,2018,7-Jul,2:00,below,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5229,42346,1,3489,44,2018,8-Jul,2:10,below,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5230,42346,1,3516,44,2018,9-Jul,4:47,below,open,standing,0,11,128.6600037,4.5761399,704,0.0035312,0.0012391,0.239286,380189,southeast
5231,42348,1,2082,44,2018,16-May,10:26,below,open,standing,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5232,42348,1,2347,44,2018,26-May,12:36,below,open,standing,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5233,42348,1,2552,44,2018,2-Jun,10:08,below,open,standing,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5234,42348,1,3069,44,2018,22-Jun,2:59,below,shrub,standing,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5235,42348,1,3226,44,2018,27-Jun,7:52,below,open,standing,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5236,42348,1,3233,44,2018,28-Jun,9:29,above,open,basking,0,6,191.3099976,1.82533,703,0.0035993,0,0.250738,380406,south
5237,42349,1,2655,44,2018,7-Jun,3:49,above,open,basking,0,2,288.4349976,1.13226,703,0.0035188,0,0.251571,379268,west
5238,42349,1,2886,44,2018,17-Jun,3:06,above,open,basking,0,2,288.4349976,1.13226,703,0.0035188,0,0.251571,379268,west
5239,42357,1,1823,760,2017,20-Jun,NA,above,open,cooling,5,1,246.8009949,2.7251401,711,0.0016588,0.0289147,0.222664,380652,southwest
5240,42358,1,2023,25,2018,14-May,11:11,above,open,standing,4,1,270,2.1475899,712,0.0019121,0.0092769,0.226831,380233,west
5241,42361,1,79,a,2016,4-Jul,11:50,above,open,sunning,2,1,225,2.0248699,713,0.0025335,0.038513,0.219092,381137,southwest
5242,42363,1,928,a,2016,1-Jul,19:02,above,shrub,observing,7,2,225,4.0446901,715,0.0028495,0.0370881,0.217547,381421,southwest
5243,42363,1,929,c,2016,1-Jul,19:02,above,shrub,observing,7,2,225,4.0446901,715,0.0028495,0.0370881,0.217547,381421,southwest
5244,42368,1,228,d,2016,25-Jun,15:38,above,open,cooling,5,1,251.5650024,2.2636399,714,0.0034744,0.0670515,0.238977,380480,west
5245,42369,1,1535,460,2017,12-Jun,913,below,open,below,13,2,260.5379944,4.3480902,715,0.0035818,0.0857364,0.234017,379877,west
5246,42369,1,1769,460,2017,18-Jun,15:53,above,shrub,cooling,14,2,260.5379944,4.3480902,715,0.0035818,0.0857364,0.234017,379877,west
5247,42370,1,275,d,2016,15-Jun,11:10,above,shrub,standing,12,4,266.1860046,5.36764,717,0.0035639,0.0554585,0.225632,379342,west
5248,42370,1,284,d,2016,30-Jun,16:09,above,shrub,standing,13,4,266.1860046,5.36764,717,0.0035639,0.0554585,0.225632,379342,west
5249,42370,1,292,d,2016,1-Jul,9:46,above,shrub,sunning,14,4,266.1860046,5.36764,717,0.0035639,0.0554585,0.225632,379342,west
5250,42370,1,1722,460,2017,17-Jun,1546,above,shrub,cooling,14,4,266.1860046,5.36764,717,0.0035639,0.0554585,0.225632,379342,west
5251,42371,1,1022,d,2016,23-Jun,9:45,above,open,sunning,11,1,261.8699951,5.0511498,719,0.0032262,0.0255077,0.218867,379848,west
5252,42372,1,329,d,2016,5-Jul,11:34,above,open,sunning,2,1,234.4620056,3.0775199,721,0.0028573,0.0245168,0.218265,381407,southwest
5253,42375,1,401,d,2016,27-Jun,16:01,below,open,standing,0,1,98.1300964,2.5304899,719,0.0048756,0.0056266,0.211771,380012,east
5254,42376,1,423,d,2016,5-Jul,16:50,above,shrub,cooling,0,1,135,1.51893,718,0.0058844,0.0067264,0.20503,380298,southeast
5255,42377,1,429,v,2016,1-Jul,9:50,above,shrub,cooling,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5256,42377,1,434,d,2016,30-Jun,9:44,above,shrub,standing,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5257,42377,1,441,d,2016,28-Jun,16:25,above,shrub,cooling,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5258,42377,1,1060,v,2016,28-Jun,9:55,above,open,sunning,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5259,42377,1,1061,d,2016,1-Jul,17:58,above,open,observing,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5260,42377,1,1062,d,2016,1-Jul,17:58,above,open,observing,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5261,42377,1,1063,v,2016,3-Jul,9:28,above,open,sunning,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5262,42377,1,1066,d,2016,4-Jul,17:28,above,shrub,cooling,0,8,245.5559998,4.3187199,718,0.0063012,0.0027279,0.181241,379870,southwest
5263,42378,1,445,d,2016,28-Jun,9:48,above,shrub,cooling,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5264,42378,1,446,d,2016,21-Jun,7:42,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5265,42378,1,447,d,2016,26-Jun,15:57,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5266,42378,1,448,d,2016,18-Jun,15:02,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5267,42378,1,449,d,2016,26-Jun,5:57,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5268,42378,1,450,d,2016,3-Jul,6:39,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5269,42378,1,451,d,2016,27-Jun,6:57,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5270,42378,1,452,d,2016,5-Jul,19:30,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5271,42378,1,453,d,2016,2-Jul,19:37,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5272,42378,1,454,d,2016,2-Jul,19:37,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5273,42378,1,455,d,2016,18-Jun,19:12,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5274,42378,1,457,d,2016,4-Jul,20:07,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5275,42378,1,459,d,2016,29-Jun,15:50,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5276,42378,1,460,d,2016,29-Jun,19:11,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5277,42378,1,461,d,2016,28-Jun,19:44,below,open,standing,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5278,42378,1,475,s,2016,2-Jul,16:11,above,open,sunning,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5279,42378,1,476,s,2016,2-Jul,16:11,above,open,cooling,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5280,42378,1,1068,v,2016,30-Jun,9:32,above,open,sunning,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5281,42378,1,1069,d,2016,3-Jul,9:36,above,open,sunning,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5282,42378,1,1070,d,2016,24-Jun,14:26,above,open,sunning,0,20,256.7590027,12.3146,721,0.0060258,0.000456,0.148646,374248,west
5283,42380,1,1089,v,2016,27-Jun,10:32,above,shrub,observing,1,1,213.6900024,5.15065,729,0.005007,0.0025194,0.124882,382204,southwest
5284,42381,1,1104,v,2016,15-Jun,11:04,above,open,sunning,0,1,204.4440002,4.3187199,729,0.0046071,0.0018003,0.125338,382392,southwest
5285,42385,1,588,c,2016,18-Jun,11:26,below,open,standing,3,3,114.4440002,4.3187199,727,0.0034186,0.0081955,0.144504,380512,southeast
5286,42385,1,595,c,2016,28-Jun,9:25,above,open,cooling,3,3,114.4440002,4.3187199,727,0.0034186,0.0081955,0.144504,380512,southeast
5287,42385,1,1122,c,2016,26-Jun,15:09,above,shrub,observing,1,3,114.4440002,4.3187199,727,0.0034186,0.0081955,0.144504,380512,southeast
5288,42396,1,716,p,2016,26-Jun,14:56,below,shrub,cooling,12,1,288.4349976,3.39325,735,0.0009961,0.0491018,0.252438,379803,west
5289,42645,1,2195,56,2018,21-May,10:41,above,open,basking,6,1,275.1940002,3.94906,688,0.0042086,0.0349607,0.202335,378637,west
5290,42646,1,2057,56,2018,15-May,11:09,above,open,basking,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5291,42646,1,2431,56,2018,29-May,11:04,above,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5292,42646,1,2565,56,2018,3-Jun,1:12,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5293,42646,1,2612,56,2018,5-Jun,10:17,above,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5294,42646,1,2698,56,2018,8-Jun,12:38,below,shrub,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5295,42646,1,2727,56,2018,9-Jun,2:15,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5296,42646,1,2750,56,2018,10-Jun,12:10,below,shrub,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5297,42646,1,2789,56,2018,11-Jun,12:08,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5298,42646,1,2841,56,2018,14-Jun,4:20,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5299,42646,1,2958,56,2018,19-Jun,4:44,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5300,42646,1,2974,56,2018,20-Jun,3:19,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5301,42646,1,3015,56,2018,21-Jun,12:17,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5302,42646,1,3038,56,2018,21-Jun,4:53,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5303,42646,1,3062,56,2018,22-Jun,4:17,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5304,42646,1,3131,56,2018,24-Jun,12:57,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5305,42646,1,3213,56,2018,27-Jun,11:25,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5306,42646,1,3249,56,2018,28-Jun,8:59,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5307,42646,1,3303,56,2018,1-Jul,2:55,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5308,42646,1,3324,56,2018,1-Jul,8:35,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5309,42646,1,3346,56,2018,2-Jul,9:08,below,open,standing,6,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5310,42646,1,3370,56,2018,2-Jul,5:59,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5311,42646,1,3382,56,2018,3-Jul,4:27,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5312,42646,1,3392,56,2018,3-Jul,6:59,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5313,42646,1,3419,56,2018,5-Jul,6:55,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5314,42646,1,3435,56,2018,6-Jul,9:27,below,open,standing,5,25,261.8699951,2.5304899,689,0.0049605,0.0240646,0.214462,379597,west
5315,42647,1,2512,56,2018,31-May,12:30,above,open,basking,3,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5316,42647,1,2641,56,2018,6-Jun,12:00,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5317,42647,1,2675,56,2018,7-Jun,4:43,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5318,42647,1,2811,56,2018,12-Jun,11:59,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5319,42647,1,3092,56,2018,23-Jun,3:00,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5320,42647,1,3153,56,2018,25-Jun,4:03,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5321,42647,1,3179,56,2018,26-Jun,1:52,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5322,42647,1,3276,56,2018,30-Jun,3:26,below,open,standing,5,8,225,2.0248699,690,0.0054796,0.0213718,0.225614,380376,southwest
5323,42648,1,1970,56,2018,12-May,15:12,above,open,basking,6,2,186.3399963,3.23927,690,0.0057564,0.0327845,0.232817,380983,south
5324,42648,1,2028,56,2018,14-May,13:12,above,open,basking,5,2,186.3399963,3.23927,690,0.0057564,0.0327845,0.232817,380983,south
5325,42651,1,1881,22,2018,8-May,12:45,below,open,standing,6,2,213.6900024,5.15065,691,0.004663,0.0215778,0.223579,380681,southwest
5326,42651,1,2423,22,2018,29-May,14:52,above,shrub,standing,6,2,213.6900024,5.15065,691,0.004663,0.0215778,0.223579,380681,southwest
5327,42652,1,2626,22,2018,6-Jun,11:38,above,open,standing,8,1,198.4349976,3.39325,692,0.0041476,0.0235282,0.229457,380944,south
5328,42653,1,1969,56,2018,12-May,11:33,above,open,basking,8,3,188.1300049,2.5304899,692,0.0038795,0.0403057,0.233173,380744,south
5329,42653,1,2155,22,2018,19-May,13:37,above,open,basking,7,3,188.1300049,2.5304899,692,0.0038795,0.0403057,0.233173,380744,south
5330,42653,1,2689,40,2018,8-Jun,12:13,above,open,basking,7,3,188.1300049,2.5304899,692,0.0038795,0.0403057,0.233173,380744,south
5331,42656,1,2426,16,2018,29-May,14:39,above,open,basking,1,2,254.7449951,4.0760598,694,0.0043049,0.0071958,0.243354,379502,west
5332,42656,1,3454,16,2018,7-Jul,12:20,below,open,standing,1,2,254.7449951,4.0760598,694,0.0043049,0.0071958,0.243354,379502,west
5333,42657,1,2766,16,2018,11-Jun,11:29,above,open,foraging,1,1,254.7449951,4.0760598,696,0.0044215,0.0079565,0.246471,379712,west
5334,42658,1,2390,26,2018,28-May,10:53,above,open,basking,1,1,263.6600037,3.23927,697,0.004801,0.0056929,0.244563,379669,west
5335,42659,1,1960,35,2018,12-May,14:48,below,open,standing,0,2,270,1.4321001,698,0.0049482,0.0019825,0.242919,379969,west
5336,42659,1,2121,35,2018,17-May,12:01,above,open,basking,0,2,270,1.4321001,698,0.0049482,0.0019825,0.242919,379969,west
5337,42661,1,2158,35,2018,19-May,15:33,below,open,standing,3,3,90,2.8624101,697,0.0040585,0.007146,0.235684,379299,east
